날짜,거래처,품목,수량,단가,매입단가,공급가액,부가세,마진,참조,비고,합계
2022-11-07 00:00:00,주식회사 우경메탈,"다이센 소프트타입 @ 5""",1200.0,900.0,450.0,1188000.0,108000.0,540000.0,=외출,,1296000.0
2022-11-07 00:00:00,주식회사 우경메탈,"베스트 절단석 @ 14""",250.0,2400.0,2000.0,660000.0,60000.0,100000.0,=외출,,720000.0
2022-11-07 00:00:00,신광철물건재상사,"다이센 절단석 하드타입 @ 4""",200.0,800.0,350.0,176000.0,16000.0,90000.0,=외출,,192000.0
2022-11-07 00:00:00,신광철물건재상사,"다이센 절단석 하드타입 @ 5""",100.0,1000.0,450.0,110000.0,10000.0,55000.0,=외출,,120000.0
2022-11-07 00:00:00,스마트종합건재,스틸포스 금속용톱날 @ 14 (TH-SC355SB),5.0,90000.0,62000.0,495000.0,45000.0,140000.0,=외출,,540000.0
2022-11-07 00:00:00,유영찬,"다이센 소프트타입 @ 5""",3000.0,550.0,450.0,1650000.0,0.0,300000.0,=외출,,1650000.0
2022-11-07 00:00:00,유영찬,"3M 절단석 65139(큐) @ 5""",200.0,3550.0,3100.0,710000.0,0.0,90000.0,=외출,,710000.0
2022-11-07 00:00:00,한국레즈본,"레즈본 절단석 @ 14""",75.0,1950.0,2080.0,-160875.0,-14625.0,0.0,=외입,,-175500.0
2022-11-07 00:00:00,한국레즈본,"레즈본 연마석 @ 7""*8T",40.0,1600.0,1600.0,-70400.0,-6400.0,0.0,=외입,,-76800.0
2022-11-04 00:00:00,원지건축,"다이센 절단석 하드타입 @ 4""",300.0,1000.0,350.0,330000.0,30000.0,195000.0,=외출,,360000.0
2022-11-04 00:00:00,원지건축,"다이센 절단석 하드타입 @ 5""",900.0,1200.0,450.0,1188000.0,108000.0,675000.0,=외출,,1296000.0
2022-11-04 00:00:00,경남창호자재,"다이센 절단석 하드타입 @ 5""",600.0,1500.0,450.0,900000.0,0.0,630000.0,=외출,,900000.0
2022-11-04 00:00:00,세신철물,"뉴 레즈본2 절단석 @ 5""",100.0,700.0,500.0,70000.0,0.0,20000.0,=외출,,70000.0
2022-11-04 00:00:00,원지건축,입금,0.0,0.0,0.0,1518000.0,0.0,0.0,=입금,,1518000.0
2022-11-07 00:00:00,구리(주)신흥이앤씨,"다이센 소프트타입 @ 5""",2400.0,900.0,450.0,2376000.0,216000.0,1080000.0,=외출,,2592000.0
2022-11-07 00:00:00,구리(주)신흥이앤씨,"3M 절단석 65139(큐) @ 5""",200.0,3500.0,3100.0,770000.0,70000.0,80000.0,=외출,,840000.0
2022-11-08 00:00:00,드림툴텍,"제일 절단석 흑돌 @ 14""",125.0,2400.0,2000.0,330000.0,30000.0,50000.0,=외출,,360000.0
2022-11-08 00:00:00,드림툴텍,"3M 절단석 01994(new) @ 4""",500.0,2300.0,2100.0,1265000.0,115000.0,100000.0,=외출,,1380000.0
2022-11-08 00:00:00,드림툴텍,"M3 2 절단석 @ 4""",500.0,500.0,400.0,275000.0,25000.0,50000.0,=외출,,300000.0
2022-11-08 00:00:00,드림툴텍,"3M 푸른돌 #36 @ 4""*3T",200.0,2000.0,1580.0,440000.0,40000.0,84000.0,=외출,,480000.0
2022-11-08 00:00:00,드림툴텍,"티롤릿 멀티날 @ 4""",10.0,7500.0,5500.0,82500.0,7500.0,20000.0,=외출,,90000.0
2022-11-08 00:00:00,드림툴텍,"티롤릿 멀티날 @ 5""",10.0,11000.0,8700.0,121000.0,11000.0,23000.0,=외출,,132000.0
2022-11-07 00:00:00,덕산PVC건재,"다이센 절단석 하드타입 @ 5""",100.0,1200.0,450.0,120000.0,0.0,75000.0,=외출,,120000.0
2022-11-08 00:00:00,박재환,입금[덕산PVC,0.0,0.0,0.0,120000.0,0.0,0.0,=입금,,120000.0
2022-11-08 00:00:00,박재환,수당,0.0,0.0,0.0,-55000.0,0.0,0.0,=외입,,-55000.0
2022-11-08 00:00:00,동일철물,"3M 절단석 65139(큐) @ 5""",300.0,3700.0,3100.0,1221000.0,111000.0,180000.0,=외출,,1332000.0
2022-11-08 00:00:00,동일철물,GMG 장갑 워터타이트(완전방수)L2005 @ L,70.0,1700.0,1770.0,130900.0,11900.0,0.0,=외출,,142800.0
2022-11-08 00:00:00,부성종합상사,"티롤릿 절단석 블루 @ 5""",100.0,1600.0,960.0,176000.0,16000.0,64000.0,=외출,,192000.0
2022-11-08 00:00:00,부성종합상사,"제일 절단석 흑돌 @ 14""",100.0,2400.0,2000.0,264000.0,24000.0,40000.0,=외출,,288000.0
2022-11-08 00:00:00,대흥철물목재공구,"다이센 절단석 하드타입 @ 5""",600.0,1200.0,450.0,720000.0,0.0,450000.0,=외출,,720000.0
2022-11-08 00:00:00,대흥철물목재공구,"M3 2 절단석 @ 5""",100.0,900.0,800.0,90000.0,0.0,10000.0,=외출,,90000.0
2022-11-08 00:00:00,대흥철물목재공구,"제일 절단석 흑돌 @ 14""",100.0,2400.0,2000.0,0.0,0.0,0.0,=기타,,0.0
2022-11-08 00:00:00,도영종합상사,"다이센 절단석 하드타입 @ 5""",300.0,1000.0,450.0,330000.0,30000.0,165000.0,=외출,,360000.0
2022-11-08 00:00:00,도영종합상사,"티롤릿 터보날 타일용 @ 4""",10.0,6000.0,3800.0,66000.0,6000.0,22000.0,=외출,,72000.0
2022-11-08 00:00:00,도영종합상사,"다잘라컷팅날 @ 5""",10.0,11000.0,8500.0,121000.0,11000.0,25000.0,=외출,,132000.0
2022-11-08 00:00:00,도영종합상사,"M3 2 절단석 @ 5""",500.0,700.0,800.0,385000.0,35000.0,0.0,=외출,,420000.0
2022-11-08 00:00:00,박재환,"M3 2 절단석 @ 5""",500.0,500.0,800.0,250000.0,0.0,0.0,=외출,,250000.0
2022-11-08 00:00:00,박재환,택배비,1.0,4000.0,3000.0,4000.0,0.0,1000.0,=외출,,4000.0
2022-11-08 00:00:00,동일철물,입금,0.0,0.0,0.0,1351900.0,0.0,0.0,=입금,,1351900.0
2022-11-08 00:00:00,일로철물,입금,0.0,0.0,0.0,1843600.0,0.0,0.0,=입금,,1843600.0
2022-11-08 00:00:00,모아상사,GMG 장갑 에어그립 KR-L2001A @ M,150.0,1500.0,1562.0,247500.0,22500.0,0.0,=외출,,270000.0
2022-11-08 00:00:00,모아상사,GMG 장갑 워터타이트(완전방수)L2005 @ XL,120.0,1700.0,1770.0,224400.0,20400.0,0.0,=외출,,244800.0
2022-11-08 00:00:00,모아상사,입금,0.0,0.0,0.0,471900.0,0.0,0.0,=입금,,471900.0
2022-11-08 00:00:00,주식회사 자산,GMG 장갑 워터타이트(완전방수)L2005 @ XL,120.0,1400.0,1770.0,-184800.0,-16800.0,0.0,=외입,,-201600.0
2022-11-08 00:00:00,효인,"3M 푸른돌 #24 @ 4""*6T",200.0,1750.0,1600.0,-385000.0,-35000.0,0.0,=외입,,-420000.0
2022-11-08 00:00:00,효인,"3M 푸른돌 #36 @ 4""*3T",200.0,1860.0,1580.0,-409200.0,-37200.0,0.0,=외입,,-446400.0
2022-11-08 00:00:00,효인,"3M 푸른돌 #60 @ 4""*2T",200.0,1860.0,1600.0,-409200.0,-37200.0,0.0,=외입,,-446400.0
2022-11-08 00:00:00,효인,"3M 푸른돌 #80 @ 4""*2T",200.0,1860.0,1580.0,-409200.0,-37200.0,0.0,=외입,,-446400.0
2022-11-08 00:00:00,효인,"3M 절단석 65139(큐) @ 5""",500.0,3450.0,3100.0,-1897500.0,-172500.0,0.0,=외입,,-2070000.0
2022-11-08 00:00:00,효인,"3M 절단석 01994(new) @ 4""",500.0,2200.0,2100.0,-1210000.0,-110000.0,0.0,=외입,,-1320000.0
2022-11-08 00:00:00,효인,켈코절단석 @ 5인치,400.0,630.0,630.0,-277200.0,-25200.0,0.0,=외입,,-302400.0
2022-11-08 00:00:00,누리엠알오,"3M 푸른돌 #60 @ 4""*2T",60.0,0.0,1600.0,0.0,0.0,0.0,=기타,,0.0
2022-11-08 00:00:00,누리엠알오,"3M 푸른돌 #36 @ 4""*3T",80.0,0.0,1580.0,0.0,0.0,0.0,=기타,,0.0
2022-11-08 00:00:00,누리엠알오,"3M 푸른돌 #80 @ 4""*2T",20.0,0.0,1580.0,0.0,0.0,0.0,=기타,,0.0
2022-11-08 00:00:00,대신산업,"3M 절단석 01994(new) @ 4""",300.0,2400.0,2100.0,792000.0,72000.0,90000.0,=외출,,864000.0
2022-11-08 00:00:00,대신산업,"3M 절단석 65139(큐) @ 5""",100.0,3700.0,3100.0,407000.0,37000.0,60000.0,=외출,,444000.0
2022-11-08 00:00:00,대신산업,3M 장갑 수퍼그립 핫 @ L,20.0,4300.0,3400.0,94600.0,8600.0,18000.0,=외출,,103200.0
2022-11-17 00:00:00,동일철물,"티롤릿 절단석 실버 @ 5""",600.0,1600.0,1700.0,1056000.0,96000.0,0.0,=외출,,1152000.0
2022-11-17 00:00:00,동일철물,"M3 2 절단석 @ 5""",500.0,700.0,800.0,385000.0,35000.0,0.0,=외출,,420000.0
2022-11-17 00:00:00,동일철물,"티롤릿 절단석 레드 @ 5""",150.0,1600.0,960.0,264000.0,24000.0,96000.0,=외출,,288000.0
2022-11-17 00:00:00,동일철물,"티롤릿 절단석 레드 @ 4""",150.0,1300.0,750.0,214500.0,19500.0,82500.0,=외출,,234000.0
2022-11-17 00:00:00,동일철물,"TU-FLEX 옵셋 #24 @ 4""*6T*16MM",200.0,1200.0,800.0,264000.0,24000.0,80000.0,=외출,,288000.0
2022-11-09 00:00:00,유영찬,"베스트 절단석 @ 14""",50.0,2100.0,2000.0,105000.0,0.0,5000.0,=외출,,105000.0
2022-11-09 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",1200.0,650.0,450.0,780000.0,0.0,240000.0,=외출,,780000.0
2022-11-09 00:00:00,유영찬,"레즈본 절단석 @ 14""",75.0,2100.0,2080.0,157500.0,0.0,1500.0,=외출,,157500.0
2022-11-09 00:00:00,유영찬,"레즈본 연마석 @ 7""*8T",40.0,1700.0,1600.0,68000.0,0.0,4000.0,=외출,,68000.0
2022-11-09 00:00:00,유영찬,보쉬 그라인더 @ GWS750-100EX,6.0,45000.0,39000.0,270000.0,0.0,36000.0,=외출,,270000.0
2022-11-09 00:00:00,(유)태진건업건설,"다이센 절단석 하드타입 @ 5""",1200.0,1500.0,450.0,1980000.0,180000.0,1260000.0,=외출,,2160000.0
2022-11-09 00:00:00,(유)태진건업건설,"레즈본 연마석 @ 7""*8T",40.0,2500.0,1600.0,110000.0,10000.0,36000.0,=외출,,120000.0
2022-11-09 00:00:00,(유)태진건업건설,"레즈본 절단석 @ 14""",75.0,0.0,2080.0,0.0,0.0,0.0,=기타,,0.0
2022-11-09 00:00:00,(유)태진건업건설,보쉬 그라인더 @ GWS750-100EX,6.0,0.0,39000.0,0.0,0.0,0.0,=기타,,0.0
2022-11-09 00:00:00,중부건재,"페어드 절단석 @ 4""",500.0,1200.0,600.0,660000.0,60000.0,300000.0,=외출,,720000.0
2022-06-23 00:00:00,대흥철물목재공구,입금,0.0,0.0,0.0,675000.0,0.0,0.0,=입금,,675000.0
2022-11-10 00:00:00,주식회사환영엘케이,3M 필터 2097K @ 특급,50.0,4100.0,3550.0,225500.0,20500.0,27500.0,=외출,,246000.0
2022-11-10 00:00:00,(주)서보,GMG 장갑 웜그립L2005W @ L,100.0,3500.0,2750.0,385000.0,35000.0,75000.0,=외출,,420000.0
2022-11-10 00:00:00,(주)서보,GMG 장갑 웜그립L2005W @ XL,100.0,3500.0,2750.0,385000.0,35000.0,75000.0,=외출,,420000.0
2022-11-10 00:00:00,대풍상사,"TU-PLUS 102504 @ 5""*16MM",500.0,1200.0,1100.0,600000.0,0.0,50000.0,=외출,,600000.0
2022-11-10 00:00:00,영진건재,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,800.0,650.0,480000.0,0.0,90000.0,=외출,,480000.0
2022-11-10 00:00:00,명신철강,"3M 절단석 보급형 @ 14""",25.0,2400.0,2100.0,66000.0,6000.0,7500.0,=외출,,72000.0
2022-11-10 00:00:00,명신철강,"3M 절단석 01994(new) @ 4""",150.0,2300.0,2100.0,379500.0,34500.0,30000.0,=외출,,414000.0
2022-11-10 00:00:00,명신철강,"3M 절단석 65139(큐) @ 5""",50.0,3600.0,3100.0,198000.0,18000.0,25000.0,=외출,,216000.0
2022-11-10 00:00:00,명신철강,"M3 2 절단석 @ 4""",100.0,400.0,400.0,44000.0,4000.0,0.0,=외출,,48000.0
2022-11-10 00:00:00,명신철강,"M3 2 절단석 @ 5""",100.0,700.0,800.0,77000.0,7000.0,0.0,=외출,,84000.0
2022-11-10 00:00:00,동보건재,"켈코 절단석 @ 14""",250.0,2600.0,2800.0,650000.0,0.0,0.0,=외출,,650000.0
2022-11-10 00:00:00,유영찬,"입금[가진현,럭키배관",0.0,0.0,0.0,335000.0,0.0,0.0,=입금,,335000.0
2022-11-10 00:00:00,박재환,"티롤릿 터보날 타일용 @ 4""",20.0,4000.0,3800.0,80000.0,0.0,4000.0,=외출,,80000.0
2022-11-10 00:00:00,박재환,"다잘라컷팅날 @ 5""",10.0,9500.0,8500.0,95000.0,0.0,10000.0,=외출,,95000.0
2022-11-10 00:00:00,박재환,"티롤릿 절단석 실버 @ 5""",300.0,1200.0,1700.0,360000.0,0.0,0.0,=외출,,360000.0
2022-11-10 00:00:00,박재환,"뉴 레즈본2 절단석 @ 5""",300.0,620.0,500.0,186000.0,0.0,36000.0,=외출,,186000.0
2022-11-10 00:00:00,대풍상사,입금,0.0,0.0,0.0,600000.0,0.0,0.0,=입금,,600000.0
2022-11-10 00:00:00,동산철물건재,"티롤릿 절단석 실버 @ 5""",300.0,1700.0,1700.0,561000.0,51000.0,0.0,=외출,,612000.0
2022-11-10 00:00:00,동산철물건재,"뉴 레즈본2 절단석 @ 5""",300.0,900.0,500.0,297000.0,27000.0,120000.0,=외출,,324000.0
2022-11-10 00:00:00,그린종합건재철물,"티롤릿 절단석 (new)블루 @ 4""",100.0,1300.0,760.0,143000.0,13000.0,54000.0,=외출,,156000.0
2022-11-10 00:00:00,그린종합건재철물,"티롤릿 절단석 블루 @ 5""",100.0,1600.0,960.0,176000.0,16000.0,64000.0,=외출,,192000.0
2022-11-10 00:00:00,그린종합건재철물,3M 장갑 수퍼그립 핫 @ M,50.0,3800.0,3400.0,209000.0,19000.0,20000.0,=외출,,228000.0
2022-11-10 00:00:00,그린종합건재철물,장갑 스마트그립200 @ L,90.0,1200.0,0.0,118800.0,10800.0,0.0,=외출,,129600.0
2022-11-09 00:00:00,럭키PVC배관,"다이센 절단석 하드타입 @ 4""",100.0,1000.0,350.0,100000.0,0.0,65000.0,=외출,,100000.0
2022-11-09 00:00:00,럭키PVC배관,"다이센 절단석 하드타입 @ 5""",200.0,1200.0,450.0,240000.0,0.0,150000.0,=외출,,240000.0
2022-11-09 00:00:00,현대농자재마트,"다이센 절단석 하드타입 @ 4""",100.0,1200.0,350.0,132000.0,12000.0,85000.0,=외출,,144000.0
2022-11-09 00:00:00,현대농자재마트,"다이센 절단석 하드타입 @ 5""",200.0,1500.0,450.0,330000.0,30000.0,210000.0,=외출,,360000.0
2022-11-09 00:00:00,현대농자재마트,"3M 절단석 01994(new) @ 4""",100.0,2350.0,2100.0,258500.0,23500.0,25000.0,=외출,,282000.0
2022-11-09 00:00:00,현대농자재마트,"3M 절단석 65139(큐) @ 5""",100.0,3450.0,3100.0,379500.0,34500.0,35000.0,=외출,,414000.0
2022-11-09 00:00:00,현대농자재마트,3M 장갑 수퍼그립200 @ L,10.0,0.0,1550.0,0.0,0.0,0.0,=기타,,0.0
2022-11-10 00:00:00,동보건재,입금,0.0,0.0,0.0,790000.0,0.0,0.0,=입금,,790000.0
2022-11-10 00:00:00,유영찬,"3M 절단석 01994(new) @ 4""",100.0,2300.0,2100.0,230000.0,0.0,20000.0,=외출,,230000.0
2022-11-10 00:00:00,유영찬,"3M 절단석 65139(큐) @ 5""",100.0,3550.0,3100.0,355000.0,0.0,45000.0,=외출,,355000.0
2022-11-10 00:00:00,유영찬,택배비,1.0,3300.0,3000.0,3300.0,0.0,300.0,=외출,,3300.0
2022-11-10 00:00:00,일성철물건재,"베스트 절단석 @ 14""",75.0,2400.0,2000.0,198000.0,18000.0,30000.0,=외출,,216000.0
2022-11-10 00:00:00,영진건재,"3M 절단석 01994(new) @ 4""",50.0,2300.0,2100.0,115000.0,0.0,10000.0,=외출,,115000.0
2022-11-10 00:00:00,영진건재,"3M 절단석 65139(큐) @ 5""",50.0,3600.0,3100.0,180000.0,0.0,25000.0,=외출,,180000.0
2022-11-10 00:00:00,영진건재,입금,0.0,0.0,0.0,775000.0,0.0,0.0,=입금,,775000.0
2022-10-22 00:00:00,티롤릿코리아,"티롤릿 마른날 콘크리트용 @4""",20.0,4300.0,3900.0,0.0,0.0,0.0,=기타,,0.0
2022-11-10 00:00:00,삼일건재종합상사,"제일 절단석 흑돌 @ 14""",50.0,2400.0,2000.0,132000.0,12000.0,20000.0,=외출,,144000.0
2022-11-10 00:00:00,삼일건재종합상사,"제일 연마석 흑돌 @ 4""*6T",400.0,500.0,420.0,220000.0,20000.0,32000.0,=외출,,240000.0
2022-11-10 00:00:00,수도철물건재,"3M 절단석 65139(큐) @ 5""",500.0,3600.0,3100.0,1980000.0,180000.0,250000.0,=외출,,2160000.0
2022-11-10 00:00:00,효인,"3M 절단석 65139(큐) @ 5""",500.0,3450.0,3100.0,-1897500.0,-172500.0,0.0,=외입,,-2070000.0
2022-11-10 00:00:00,효인,"3M 절단석 프리미엄 @ 14""",75.0,5300.0,5300.0,-437250.0,-39750.0,0.0,=외입,,-477000.0
2022-11-10 00:00:00,효인,"3M 절단석 보급형 @ 14""",25.0,2250.0,2100.0,-61875.0,-5625.0,0.0,=외입,,-67500.0
2022-11-11 00:00:00,중부건재,"아카시 절단석 칸 @ 5""*16MM",600.0,900.0,550.0,594000.0,54000.0,210000.0,=외출,,648000.0
2022-11-11 00:00:00,유영찬,입금,0.0,0.0,0.0,177200.0,0.0,0.0,=입금,,177200.0
2022-11-11 00:00:00,유영찬,입금,0.0,0.0,0.0,80000.0,0.0,0.0,=입금,,80000.0
2022-11-11 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",1200.0,650.0,450.0,780000.0,0.0,240000.0,=외출,,780000.0
2022-11-10 00:00:00,능주철물,"다이센 절단석 하드타입 @ 5""",600.0,1200.0,450.0,720000.0,0.0,450000.0,=외출,,720000.0
2022-11-10 00:00:00,모두다농자재,"다이센 절단석 하드타입 @ 5""",200.0,1200.0,450.0,240000.0,0.0,150000.0,=외출,,240000.0
2022-11-02 00:00:00,(주)한국기업,키레스드릴척 MKK @ DKC-13,5.0,32018.0,29070.0,-176099.0,-16009.0,0.0,=외입,,-192108.0
2022-11-02 00:00:00,(주)한국기업,운반비,1.0,5000.0,5000.0,-5000.0,0.0,0.0,=외입,,-5000.0
2022-11-11 00:00:00,명신철강,"3M 절단석 프리미엄 @ 14""",50.0,5600.0,5300.0,308000.0,28000.0,15000.0,=외출,,336000.0
2022-11-11 00:00:00,가남공구볼트상사,3M 마스크 방진1급 @ 8822,240.0,1300.0,1500.0,343200.0,31200.0,0.0,=외출,,374400.0
2022-11-12 00:00:00,주식회사환영엘케이,입금,0.0,0.0,0.0,313500.0,0.0,0.0,=입금,,313500.0
2022-11-14 00:00:00,유영찬,입금[봉원건재,0.0,0.0,0.0,500000.0,0.0,0.0,=입금,,500000.0
2022-11-14 00:00:00,유영찬,"다이센 절단석 하드타입 @ 4""",600.0,550.0,350.0,330000.0,0.0,120000.0,=외출,,330000.0
2022-11-14 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",600.0,650.0,450.0,390000.0,0.0,120000.0,=외출,,390000.0
2022-11-14 00:00:00,유영찬,"베스트 절단석 @ 14""",75.0,2100.0,2000.0,157500.0,0.0,7500.0,=외출,,157500.0
2022-11-14 00:00:00,유영찬,"티롤릿 절단석 (new)블루 @ 4""",100.0,1000.0,760.0,100000.0,0.0,24000.0,=외출,,100000.0
2022-11-14 00:00:00,유영찬,"티롤릿 절단석 블루 @ 5""",100.0,1200.0,960.0,120000.0,0.0,24000.0,=외출,,120000.0
2022-11-12 00:00:00,유영찬,"입금[광재스텐,명진자원",0.0,0.0,0.0,620000.0,0.0,0.0,=입금,,620000.0
2022-11-12 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",600.0,650.0,450.0,390000.0,0.0,120000.0,=외출,,390000.0
2022-11-12 00:00:00,유영찬,"다이센 소프트타입 @ 5""",600.0,550.0,450.0,330000.0,0.0,60000.0,=외출,,330000.0
2022-11-12 00:00:00,유영찬,"베스트 절단석 @ 14""",50.0,2100.0,2000.0,105000.0,0.0,5000.0,=외출,,105000.0
2022-11-12 00:00:00,유영찬,"티롤릿 절단석 @ 14""",50.0,2700.0,2700.0,135000.0,0.0,0.0,=외출,,135000.0
2022-11-12 00:00:00,유영찬,"뉴 레즈본2 절단석 @ 5""",200.0,620.0,500.0,124000.0,0.0,24000.0,=외출,,124000.0
2022-11-12 00:00:00,유영찬,"다이센 소프트타입 @ 4""",100.0,450.0,350.0,45000.0,0.0,10000.0,=외출,,45000.0
2022-11-11 00:00:00,광재스텐,"다이센 절단석 하드타입 @ 5""",600.0,1000.0,450.0,600000.0,0.0,330000.0,=외출,,600000.0
2022-11-11 00:00:00,광재스텐,"베스트 절단석 @ 14""",50.0,2400.0,2000.0,120000.0,0.0,20000.0,=외출,,120000.0
2022-11-11 00:00:00,광재스텐,"베스트 절단석 @ 14""",25.0,2400.0,2000.0,0.0,0.0,0.0,=기타,,0.0
2022-11-11 00:00:00,명진자원,"다이센 절단석 하드타입 @ 5""",100.0,1200.0,450.0,120000.0,0.0,75000.0,=외출,,120000.0
2022-11-12 00:00:00,주식회사 금강테크,"다이센 절단석 하드타입 @ 4""",200.0,1000.0,350.0,220000.0,20000.0,130000.0,=외출,,240000.0
2022-11-12 00:00:00,주식회사 금강테크,"다이센 절단석 하드타입 @ 5""",200.0,1200.0,450.0,264000.0,24000.0,150000.0,=외출,,288000.0
2022-11-12 00:00:00,봉원건재,"다이센 소프트타입 @ 5""",600.0,900.0,450.0,540000.0,0.0,270000.0,=외출,,540000.0
2022-11-12 00:00:00,봉원건재,"뉴 레즈본2 절단석 @ 5""",200.0,900.0,500.0,180000.0,0.0,80000.0,=외출,,180000.0
2022-11-12 00:00:00,봉원건재,"다이센 절단석 하드타입 @ 5""",50.0,1000.0,450.0,0.0,0.0,0.0,=기타,,0.0
2022-11-12 00:00:00,신화철물건재,"다이센 절단석 하드타입 @ 4""",600.0,900.0,350.0,594000.0,54000.0,330000.0,=외출,,648000.0
2022-11-12 00:00:00,신화철물건재,"다이센 절단석 하드타입 @ 5""",600.0,1100.0,450.0,726000.0,66000.0,390000.0,=외출,,792000.0
2022-11-12 00:00:00,신화철물건재,"베스트 절단석 @ 14""",50.0,0.0,2000.0,0.0,0.0,0.0,=기타,,0.0
2022-11-14 00:00:00,박재환,"아카시 절단석 프리미엄 @ 4""*16MM",200.0,600.0,1000.0,120000.0,0.0,0.0,=외출,,120000.0
2022-11-14 00:00:00,박재환,"다잘라컷팅날 @ 4""",20.0,7500.0,9500.0,150000.0,0.0,0.0,=외출,,150000.0
2022-11-14 00:00:00,박재환,"다잘라컷팅날 @ 5""",20.0,9500.0,8500.0,190000.0,0.0,20000.0,=외출,,190000.0
2022-11-14 00:00:00,박재환,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,700.0,650.0,70000.0,0.0,5000.0,=외출,,70000.0
2022-11-14 00:00:00,박재환,"티롤릿 절단석 (new)블루 @ 4""",150.0,1000.0,760.0,150000.0,0.0,36000.0,=외출,,150000.0
2022-11-14 00:00:00,박재환,입금[신광철물,0.0,0.0,0.0,280000.0,0.0,0.0,=입금,,280000.0
2022-11-14 00:00:00,박재환,수당,0.0,0.0,0.0,-95000.0,0.0,0.0,=외입,,-95000.0
2022-11-14 00:00:00,신흥철물,스틸포스 금속용톱날 @ 14 (TH-SC355SB),5.0,85000.0,62000.0,467500.0,42500.0,115000.0,=외출,,510000.0
2022-11-14 00:00:00,삼원이앤씨(E&C),"티롤릿 절단석 블루 @ 5""",1800.0,1300.0,960.0,2574000.0,234000.0,612000.0,=외출,,2808000.0
2022-11-14 00:00:00,삼원이앤씨(E&C),"아카시 절단석 프리미엄 @ 5""*16MM",3000.0,700.0,650.0,2310000.0,210000.0,150000.0,=외출,,2520000.0
2022-11-14 00:00:00,박재환,"다이센 절단석 하드타입 @ 5""",200.0,650.0,450.0,130000.0,0.0,40000.0,=외출,,130000.0
2022-11-14 00:00:00,대흥철물목재공구,입금,0.0,0.0,0.0,810000.0,0.0,0.0,=입금,,810000.0
2022-11-14 00:00:00,우리장식철물,"다잘라컷팅날 @ 4""",10.0,8500.0,9500.0,93500.0,8500.0,0.0,=외출,,102000.0
2022-11-14 00:00:00,우리장식철물,"다잘라컷팅날 @ 5""",10.0,10500.0,8500.0,115500.0,10500.0,20000.0,=외출,,126000.0
2022-11-14 00:00:00,우리장식철물,"3M 푸른돌 #80 @ 4""*2T",40.0,2000.0,1580.0,88000.0,8000.0,16800.0,=외출,,96000.0
2022-11-14 00:00:00,우리장식철물,"3M DISC 베벨 GR #400 @ 4""",10.0,4500.0,3900.0,49500.0,4500.0,6000.0,=외출,,54000.0
2022-11-14 00:00:00,우리장식철물,GMG 장갑 웜그립L2005W @ L,20.0,3500.0,2750.0,77000.0,7000.0,15000.0,=외출,,84000.0
2022-11-14 00:00:00,우리장식철물,GMG 장갑 웜그립L2005W @ XL,20.0,3500.0,2750.0,77000.0,7000.0,15000.0,=외출,,84000.0
2022-11-14 00:00:00,삼원이앤씨(E&C),"티롤릿 절단석 실버 @ 5""",600.0,1300.0,1700.0,858000.0,78000.0,0.0,=외출,,936000.0
2022-11-14 00:00:00,삼원이앤씨(E&C),"티롤릿 절단석 레드 @ 5""",600.0,1300.0,960.0,858000.0,78000.0,204000.0,=외출,,936000.0
2022-11-14 00:00:00,신흥철물,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,1000.0,650.0,220000.0,20000.0,70000.0,=외출,,240000.0
2022-11-14 00:00:00,신흥철물,GMG 장갑 웜그립L2005W @ L,20.0,3500.0,2750.0,77000.0,7000.0,15000.0,=외출,,84000.0
2022-11-14 00:00:00,신흥철물,입금,0.0,0.0,0.0,764500.0,0.0,0.0,=입금,,764500.0
2022-11-14 00:00:00,진품건축자재,"다잘라컷팅날 @ 4""",20.0,9000.0,9500.0,198000.0,18000.0,0.0,=외출,,216000.0
2022-11-14 00:00:00,진품건축자재,"다잘라컷팅날 @ 5""",20.0,11000.0,8500.0,242000.0,22000.0,50000.0,=외출,,264000.0
2022-11-14 00:00:00,신성공구,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,1000.0,650.0,220000.0,20000.0,70000.0,=외출,,240000.0
2022-11-14 00:00:00,신성공구,"M3 2 절단석 @ 5""",100.0,800.0,800.0,88000.0,8000.0,0.0,=외출,,96000.0
2022-11-14 00:00:00,신성공구,그린웍스 전기톱 CSA802/220V*1600W*5.2kg,2.0,90000.0,105000.0,198000.0,18000.0,0.0,=외출,,216000.0
2022-11-14 00:00:00,진품건축자재,입금,0.0,0.0,0.0,440000.0,0.0,0.0,=입금,,440000.0
2022-11-14 00:00:00,만복철물자재상사,"다이센 절단석 하드타입 @ 5""",600.0,850.0,450.0,561000.0,51000.0,240000.0,=외출,,612000.0
2022-11-14 00:00:00,만복철물자재상사,"베스트 절단석 @ 14""",100.0,2400.0,2000.0,264000.0,24000.0,40000.0,=외출,,288000.0
2022-11-14 00:00:00,한농연농자재할인마트,"아카시 절단석 프리미엄 @ 4""*16MM",200.0,900.0,1000.0,198000.0,18000.0,0.0,=외출,,216000.0
